,Object Number,Object ID,Department,Object Name,Title,Object Begin Date,Object End Date,Medium,Link Resource
98,80.3.286,365646,Drawings and Prints,Drawing,Saint Paul,1591,1666.0,"Pen and brown ink, brush and brown ink, over lead point or graphite.",http://www.metmuseum.org/art/collection/search/365646
99,1972.607.3,367617,Drawings and Prints,Drawing Ornament & Architecture,Francis W. Little House: Furniture Plan,1908,1914.0,Graphite and orange and brown pencil,http://www.metmuseum.org/art/collection/search/367617
100,41.101.2(6),371229,Drawings and Prints,Print,"Theodoric IV from the series Counts and Countesses of Holland, Zeeland, and West-Frisia",1650,1650.0,Engraving and etching; second state of three,http://www.metmuseum.org/art/collection/search/371229
101,52.519.33.2,377953,Drawings and Prints,Book,L'Art de bâtir des maisons de Campagne,1743,1743.0,Printed book with engraved illustrations,http://www.metmuseum.org/art/collection/search/377953
103,23.112.838,378914,Drawings and Prints,Drawing,"Design for Pony Phaeton, no. 3162",1875,1875.0,"Pen and black ink, watercolor and gouache",http://www.metmuseum.org/art/collection/search/378914
104,61.669.18,386510,Drawings and Prints,Drawing ; Ornament and architecture,"Ceiling Design, Half of a Circle",1800,1899.0,Watercolor with gold,http://www.metmuseum.org/art/collection/search/386510
105,29.107.14,391909,Drawings and Prints,Print,Canal with an Angler and Two Swans,1643,1653.0,Etching and drypoint; second of two states,http://www.metmuseum.org/art/collection/search/391909
106,2011.214.1–.9,396269,Drawings and Prints,Print,GERYON,1957,1957.0,"Etching, aquatint and drypoint; states 1-8",http://www.metmuseum.org/art/collection/search/396269
107,2011.305,397577,Drawings and Prints,Print,"Syzygy or the Conjunction of the Macrocosmic Unity with the Microcosmic Triunity from Heinrich Khunrath, Amphiteatrum sapientiae aeternae",1535,1611.0,Engraving from a circular plate,http://www.metmuseum.org/art/collection/search/397577
108,43.47.258,399078,Drawings and Prints,Print,Horse Group #17,1935,1943.0,Lithograph,http://www.metmuseum.org/art/collection/search/399078
109,43.47.344,399085,Drawings and Prints,Print,Whither Mankind,1935,1943.0,Silkscreen,http://www.metmuseum.org/art/collection/search/399085
110,51.501.4223,399877,Drawings and Prints,Print,"The dream of St Joseph, who is sleeping at the right, the Virgin and Child by a cross surrounded by angels and many putti and with God the Father above",1600,1650.0,Etching,http://www.metmuseum.org/art/collection/search/399877
111,63.350.222.284.91,400013,Drawings and Prints,Baseball card,"Sullivan, Left Field, Chicago, from the Gold Coin series (N284) for Gold Coin Chewing Tobacco",1887,1887.0,Commercial color lithography reproducing drawings,http://www.metmuseum.org/art/collection/search/400013
112,2012.136.939,400018,Drawings and Prints,Print,Section and elevation of the Colosseum in Rome,1581,1581.0,Etching,http://www.metmuseum.org/art/collection/search/400018
113,91.1.74,404850,Drawings and Prints,Print,"Chairing the Members, Plate IV: Four Prints of an Election",1758,1758.0,Etching and engraving; third state of three,http://www.metmuseum.org/art/collection/search/404850
114,63.350.201.28.20,410156,Drawings and Prints,Print,"George Bubear, Oarsman, from World's Champions, Series 1 (N28) for Allen & Ginter Cigarettes",1887,1887.0,Commercial color lithograph,http://www.metmuseum.org/art/collection/search/410156
115,"Burdick 325, R327.130",410683,Drawings and Prints,Baseball card,"Louis Chiozza; verso: Diamond Stars, No. 80 (1934 Averages)",1935,1935.0,Commercial color lithograph,http://www.metmuseum.org/art/collection/search/410683
116,51.501.4016,415848,Drawings and Prints,Print,"Prise de la Ville de Bone (Capture of the City of Bonne), from La Vie de Ferdinand Ier de Médicis série appelée aussi Les Batailles des Médicis (The Life of Ferdinand I de'Medici also called The Medici Battles)",1614,1620.0,Engraving; first state of two (Lieure),http://www.metmuseum.org/art/collection/search/415848
117,59.644.71,417951,Drawings and Prints,Print,The Impossibility,1548,1548.0,Engraving,http://www.metmuseum.org/art/collection/search/417951
118,17.50.17-371(236),419823,Drawings and Prints,Print,"S. Antioche, médecin (St. Antiochus, Doctor), July 15th, from Les Images De Tous Les Saincts et Saintes de L'Année (Images of All of the Saints and Religious Events of the Year)",1636,1636.0,Etching; second state of two (Lieure),http://www.metmuseum.org/art/collection/search/419823
119,31.108.4,428594,Drawings and Prints,Print,Sea-Bass Fisherman,1900,1931.0,Etching,http://www.metmuseum.org/art/collection/search/428594
120,24.63.1280,428786,Drawings and Prints,Print,Reverse Copy of Madame Bouthillier (Marie de Bragelogne),1810,1820.0,Engraving,http://www.metmuseum.org/art/collection/search/428786
121,"Burdick 314, E42.2",430474,Drawings and Prints,Print,"Reconnoitering, from the Boy Scouts series (E42) for the Fisher Candy Co.",1910,1910.0,Commercial color lithograph,http://www.metmuseum.org/art/collection/search/430474
122,51.553.2(13),431102,Drawings and Prints,Print,Vues de St. Petersbourg,1840,1840.0,"Lithography, hand-colored",http://www.metmuseum.org/art/collection/search/431102
123,63.350.246.212.127,433636,Drawings and Prints,"Baseball card, print","Fitzgerald, Sacramento, Pacific Coast League, from the ""Obak Baseball Players"" set (T212), issued by the American Tobacco Company to promote Obak Mouthpiece Cigarettes",1910,1910.0,Commercial color lithograph,http://www.metmuseum.org/art/collection/search/433636
124,63.350.246.204.83,434286,Drawings and Prints,"Baseball card, print","Spencer, Catcher, Boston, American League, from the Baseball Players (Ramlys) series (T204) issued by the Mentor Company to promote Ramly and T.T.T. Turkish Cigarettes",1909,1909.0,Photolithograph,http://www.metmuseum.org/art/collection/search/434286
125,13.190.4,446304,Islamic Art,Fragment,Fragment of a Bowl,1300,1499.0,Earthenware; incised decoration through a white slip and coloring under a transparent glaze.,http://www.metmuseum.org/art/collection/search/446304
126,26.238.2,447944,Islamic Art,Fragment,Fragment,1700,1799.0,Cotton; painted,http://www.metmuseum.org/art/collection/search/447944
127,37.40.43,449151,Islamic Art,Dado panel,Dado Panel,1900,1999.0,Plaster; cast,http://www.metmuseum.org/art/collection/search/449151
128,1974.294.4,452672,Islamic Art,Folio from an illustrated manuscript,"""Yusuf and Zulaikha"", Folio 51r from a Bustan of Sa`di",1500,1560.0,"Ink, opaque watercolor, and gold on paper",http://www.metmuseum.org/art/collection/search/452672
129,1975.1.420,459471,Robert Lehman Collection,Drawing,Head of a Man in Profile,1490,1499.0,"Black chalk, pen and brown ink, heightened with white.",http://www.metmuseum.org/art/collection/search/459471
130,23.229.5-5,466522,Medieval Art,Fragment,Glass Fragment,1200,1299.0,Colorless glass,http://www.metmuseum.org/art/collection/search/466522
131,63.185.2,468605,Medieval Art,Hilt,Eagle-Headed Hilt,300,400.0,Copper alloy,http://www.metmuseum.org/art/collection/search/468605
132,1982.433.1,469993,The Cloisters,Panel,Grisaille Panel,1250,1270.0,White and pot-metal glass with vitreous paint,http://www.metmuseum.org/art/collection/search/469993
133,25.120.637,470842,The Cloisters,Capital,Capital,1100,1150.0,Marble,http://www.metmuseum.org/art/collection/search/470842
134,32.24.27,471090,The Cloisters,Roundel,Roundel with Saint John the Baptist,1510,1520.0,"Colorless glass, silver stain, vitreous paint",http://www.metmuseum.org/art/collection/search/471090
135,1983.607.86,482952,Modern and Contemporary Art,Drawing,Untitled,1940,1940.0,Graphite on paper,http://www.metmuseum.org/art/collection/search/482952
136,1988.31.12,485091,Modern and Contemporary Art,Glass,Glass,1950,1959.0,Glass,http://www.metmuseum.org/art/collection/search/485091
137,1994.322,486390,Modern and Contemporary Art,Design,"Design for a Washstand for the Blue Bedroom, Hous'hill",1904,1904.0,Watercolor and graphite on paper,http://www.metmuseum.org/art/collection/search/486390
138,1995.243,486599,Modern and Contemporary Art,Bowl,"""Tard la Nuit"" Bowl",1989,1989.0,Glass,http://www.metmuseum.org/art/collection/search/486599
140,49.70.207,488438,Modern and Contemporary Art,Drawing,Alvin Langdon Coburn,1910,1910.0,"Ink, watercolor, metallic paint, and graphite on paper",http://www.metmuseum.org/art/collection/search/488438
141,17.6.74,544812,Egyptian Art,"Figurine, female, fragmentary",Upper Half of a Female Figurine,-1981,-1981.0,Pottery,http://www.metmuseum.org/art/collection/search/544812
142,09.184.699,545193,Egyptian Art,"Ostracon, hieratic",Hieratic ostracon,-1295,-1295.0,"Limestone, ink, paint",http://www.metmuseum.org/art/collection/search/545193
143,07.228.71,547202,Egyptian Art,"Figurine, seated woman",Figurine of a Seated Woman,-3450,-3300.0,"Limestone, organic material, paint, malachite",http://www.metmuseum.org/art/collection/search/547202
144,07.228.110,547248,Egyptian Art,"Beaker, white cross-lined ware",White cross-lined ware beaker decorated with zigzags,-3900,-3650.0,"Pottery, paint",http://www.metmuseum.org/art/collection/search/547248
145,36.3.205,549075,Egyptian Art,Club,Club,-1473,-1458.0,Wood,http://www.metmuseum.org/art/collection/search/549075
146,"31.3.51a, b",556721,Egyptian Art,"Basket, coil, lid",Cylindrical Coil Basket with Lid,-2124,-2124.0,Grasses,http://www.metmuseum.org/art/collection/search/556721
147,17.10.324,563318,Egyptian Art,Jar Label,Jar label fragments,-1390,-1390.0,"Pottery and ink, paint",http://www.metmuseum.org/art/collection/search/563318
149,17.10.898,563892,Egyptian Art,"Jar Label, meat",Jar Label,-1390,-1390.0,"Pottery and ink, paint",http://www.metmuseum.org/art/collection/search/563892
150,33.1.185g,564519,Egyptian Art,Relief fragment,Relief fragment,-1981,-1640.0,Granite,http://www.metmuseum.org/art/collection/search/564519
151,20.3.203qqqq,565027,Egyptian Art,"Linen, from Wah's Mummy","Linen, from Wah's Mummy",-1981,-1975.0,Linen,http://www.metmuseum.org/art/collection/search/565027
152,1973.565.2,623826,Drawings and Prints,Print,Discover Dry Dock Country: Madison Avenue between 63rd and 65th,1972,1972.0,Commercial printing in color,http://www.metmuseum.org/art/collection/search/623826
153,35.85.19,625312,Drawings and Prints,Print,"St. Agatha, from 'Di Tutti gli Affresco del Correggio e di Quattro del Parmigianino'",1841,1851.0,Engraving,http://www.metmuseum.org/art/collection/search/625312
154,"Burdick 324, R311.38",632372,Drawings and Prints,Photograph,"Walter Switzer, Cornell Quarterback shown being grounded by three Columbia Players, from the ""Baseball and Football"" set (R311), issued by the National Chicle Company to promote Diamond Stars Gum",1936,1936.0,Albumen print (glossy finish),http://www.metmuseum.org/art/collection/search/632372
155,22.73.3-78,634357,Drawings and Prints,Print,"The Virgin and Child with St. John the Baptist, St. Francis, and St. Catherine of Siena",1585,1585.0,Chiaroscuro woodcut from four blocks printed in orange,http://www.metmuseum.org/art/collection/search/634357
156,"Burdick 328, R414-5.81",634643,Drawings and Prints,"Print, baseball card","Card Number 28, Harry ""The Cat"" Brecheen, Pitcher, St. Louis Cardinals, from the Topps Red/ Blue Backs series (R414-5) issued by Topps Chewing Gum Company",1951,1951.0,Commercial color lithograph,http://www.metmuseum.org/art/collection/search/634643
157,"Burdick 339, V401.145",638012,Drawings and Prints,Print,"Card No. 145, U.S. Luscombe ""Silvaire,"" from the Aviation Gum series (V356), issued by World Wide Gum Company, Ltd.",1940,1940.0,Photolithograph,http://www.metmuseum.org/art/collection/search/638012
158,2014.642,638616,Photographs,Photograph,Officer Gordon F. Wilson Shows Mug Pictures to a Woman,1970,1970.0,Gelatin silver print,http://www.metmuseum.org/art/collection/search/638616
159,"Burdick 328, R414-8.11",642712,Drawings and Prints,"Baseball card, print","Card Number 22, Jim Greengrass, Outfield, Cincinnati Redlegs, from ""1954 Topps Regular Issue"" series (R414-8), issued by Topps Chewing Gum Company.",1954,1954.0,Commercial color lithograph,http://www.metmuseum.org/art/collection/search/642712
160,58.549.202,646748,Drawings and Prints,Print,"Mary, Queen of Scots at the execution block (from The History of England)",1795,1795.0,Etching and engraving,http://www.metmuseum.org/art/collection/search/646748
161,WW.812,650909,Drawings and Prints,Print,Happy Easter (Frohe Ostern),1912,1912.0,Color lithograph,http://www.metmuseum.org/art/collection/search/650909
162,1983.1225.4,651579,Drawings and Prints,Print,"Portrait, bust-length, with bow",1900,1900.0,Drypoint,http://www.metmuseum.org/art/collection/search/651579
163,2015.135,651818,Photographs,Photograph,"Stripper with bare breasts sitting in her dressing room, Atlantic City, N.J.",1961,1961.0,Gelatin silver print,http://www.metmuseum.org/art/collection/search/651818
164,63.350.219.245.1004,655098,Drawings and Prints,Photograph,"Virginia Hurned, from the Actresses series (N245) issued by Kinney Brothers to promote Sweet Caporal Cigarettes",1890,1890.0,Albumen photograph,http://www.metmuseum.org/art/collection/search/655098
166,30.95.4,656909,Drawings and Prints,Print,The woodcutter,1921,1931.0,Woodcut,http://www.metmuseum.org/art/collection/search/656909
167,21.15.2bis(16),660182,Drawings and Prints,Books Prints Ornament & Architecture,"Ornamento delle belle & virtuose donne, page 8 (verso)",1554,1554.0,Woodcut,http://www.metmuseum.org/art/collection/search/660182
168,54.90.1453,666262,Drawings and Prints,Print,"Souvenir of New York with Manhattan from West Hoboken, New Jersey",1851,1851.0,Hand-colored lithograph with tint stone,http://www.metmuseum.org/art/collection/search/666262
169,2015.186,670640,Photographs,Photograph; Photomicrograph,[Snow Crystal],1890,1929.0,Gelatin silver print,http://www.metmuseum.org/art/collection/search/670640
171,52.541.1(22),683016,Drawings and Prints,Print,"Scene 14, from Jack and the Giant Killer, Scenes for a Toy Theater",1870,1890.0,Lithograph,http://www.metmuseum.org/art/collection/search/683016
172,63.350.307.39.4.9,684096,Drawings and Prints,Print,"The Boston Tea Party, bakery card from the Frontiers of Freedom series (D39-4), issued by the Gordon Bread Company",1940,1949.0,Commercial color lithograph,http://www.metmuseum.org/art/collection/search/684096
173,63.350.307.34.23,684443,Drawings and Prints,Print,"Honduras, bakery card from the Flags series (D34), issued by the Ward-Mackey Company",1900,1935.0,Commercial color lithograph,http://www.metmuseum.org/art/collection/search/684443
174,2011.604.1.4058,693616,Greek and Roman Art,Kylix fragment,Terracotta rim fragment of a kylix (drinking cup),-500,-450.0,Terracotta,http://www.metmuseum.org/art/collection/search/693616
175,28.99.351,695260,Medieval Art,Fragment,Fragment,1125,1275.0,"Glass, ceramic",http://www.metmuseum.org/art/collection/search/695260
176,17.3.756–1631,701306,Drawings and Prints,Print,"Frederick II The Great, King of Prussia (1712–1786)",1782,1782.0,Etching and stipple,http://www.metmuseum.org/art/collection/search/701306
177,2016.97,702996,Photographs,Photograph,Desert near Alexandria,1842,1842.0,Daguerreotype,http://www.metmuseum.org/art/collection/search/702996
